File name,coff11_260527_100911_0001.CSV,V2.22,,,,,,,,,,,,,,,,,
Title comment,,,,,,,,,,,,,,,,,,,
Trigger Time,'26-05-27 10:09:11.772,,,,,,,,,,,,,,,,,,
CH,U1-1,U1-2,U1-3,U1-5,U1-6,U1-7,U1-8,U1-9,U1-10,U1-11,U1-12,U1-13,U2-1,U2-2,U2-3,U2-5,U2-6,U2-7,Event
1.61E+03,3.27E+01,3.91E+01,4.66E+01,4.30E+01,4.71E+01,7.92E+01,7.20E+01,5.84E+01,4.09E+01,3.98E+01,7.28E+01,2.48E+01,3.51E+01,3.32E+01,3.96E+01,4.58E+01,3.86E+01,5.76E+01,0
1.61E+03,3.27E+01,3.91E+01,4.66E+01,4.30E+01,4.71E+01,7.92E+01,7.20E+01,5.84E+01,4.09E+01,3.98E+01,7.28E+01,2.48E+01,3.51E+01,3.32E+01,3.96E+01,4.58E+01,3.85E+01,5.77E+01,0
1.61E+03,3.27E+01,3.91E+01,4.66E+01,4.30E+01,4.71E+01,7.92E+01,7.21E+01,5.84E+01,4.09E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.59E+01,3.85E+01,5.78E+01,0
1.61E+03,3.27E+01,3.91E+01,4.67E+01,4.30E+01,4.72E+01,7.92E+01,7.21E+01,5.85E+01,4.09E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.33E+01,3.96E+01,4.58E+01,3.85E+01,5.78E+01,0
1.61E+03,3.27E+01,3.91E+01,4.67E+01,4.30E+01,4.72E+01,7.92E+01,7.22E+01,5.85E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.33E+01,3.96E+01,4.58E+01,3.85E+01,5.79E+01,0
1.61E+03,3.27E+01,3.91E+01,4.67E+01,4.30E+01,4.72E+01,7.92E+01,7.22E+01,5.85E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.33E+01,3.96E+01,4.58E+01,3.85E+01,5.79E+01,0
1.61E+03,3.27E+01,3.91E+01,4.67E+01,4.30E+01,4.72E+01,7.92E+01,7.23E+01,5.85E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.57E+01,3.86E+01,5.79E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.30E+01,4.72E+01,7.93E+01,7.23E+01,5.85E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.57E+01,3.86E+01,5.78E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.31E+01,4.72E+01,7.93E+01,7.23E+01,5.85E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.57E+01,3.87E+01,5.78E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.31E+01,4.72E+01,7.93E+01,7.24E+01,5.85E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.57E+01,3.87E+01,5.78E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.31E+01,4.72E+01,7.92E+01,7.24E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.57E+01,3.87E+01,5.78E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.31E+01,4.72E+01,7.92E+01,7.25E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.58E+01,3.87E+01,5.78E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.31E+01,4.72E+01,7.92E+01,7.25E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.58E+01,3.87E+01,5.78E+01,0
1.62E+03,3.27E+01,3.91E+01,4.67E+01,4.31E+01,4.72E+01,7.92E+01,7.26E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.96E+01,4.58E+01,3.87E+01,5.80E+01,0
1.62E+03,3.27E+01,3.92E+01,4.67E+01,4.31E+01,4.72E+01,7.92E+01,7.26E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.97E+01,4.58E+01,3.87E+01,5.81E+01,0
1.62E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.93E+01,7.26E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.97E+01,4.59E+01,3.87E+01,5.80E+01,0
1.62E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.93E+01,7.26E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.97E+01,4.59E+01,3.88E+01,5.78E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.93E+01,7.26E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.52E+01,3.32E+01,3.97E+01,4.59E+01,3.88E+01,5.76E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.93E+01,7.25E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.51E+01,3.32E+01,3.97E+01,4.60E+01,3.88E+01,5.73E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.93E+01,7.24E+01,5.86E+01,4.10E+01,3.98E+01,7.28E+01,2.48E+01,3.51E+01,3.32E+01,3.97E+01,4.60E+01,3.88E+01,5.72E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.93E+01,7.23E+01,5.86E+01,4.10E+01,3.98E+01,7.29E+01,2.48E+01,3.51E+01,3.32E+01,3.97E+01,4.60E+01,3.88E+01,5.71E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.94E+01,7.21E+01,5.86E+01,4.10E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.31E+01,3.97E+01,4.60E+01,3.88E+01,5.71E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.94E+01,7.21E+01,5.87E+01,4.10E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.31E+01,3.97E+01,4.60E+01,3.88E+01,5.73E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.94E+01,7.20E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.30E+01,3.97E+01,4.60E+01,3.88E+01,5.74E+01,0
1.63E+03,3.27E+01,3.91E+01,4.68E+01,4.31E+01,4.73E+01,7.94E+01,7.20E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.30E+01,3.97E+01,4.60E+01,3.88E+01,5.76E+01,0
1.63E+03,3.27E+01,3.91E+01,4.68E+01,4.31E+01,4.73E+01,7.94E+01,7.21E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.30E+01,3.97E+01,4.59E+01,3.87E+01,5.78E+01,0
1.63E+03,3.27E+01,3.92E+01,4.68E+01,4.31E+01,4.73E+01,7.94E+01,7.21E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.30E+01,3.97E+01,4.59E+01,3.87E+01,5.80E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.31E+01,4.73E+01,7.94E+01,7.22E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.50E+01,3.30E+01,3.97E+01,4.58E+01,3.87E+01,5.81E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.22E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.51E+01,3.30E+01,3.97E+01,4.58E+01,3.87E+01,5.83E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.22E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.52E+01,3.31E+01,3.97E+01,4.58E+01,3.86E+01,5.84E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.23E+01,5.87E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.52E+01,3.31E+01,3.97E+01,4.58E+01,3.86E+01,5.84E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.23E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.53E+01,3.32E+01,3.97E+01,4.58E+01,3.86E+01,5.84E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.32E+01,4.74E+01,7.94E+01,7.24E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.53E+01,3.33E+01,3.97E+01,4.57E+01,3.86E+01,5.85E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.32E+01,4.74E+01,7.94E+01,7.24E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.54E+01,3.34E+01,3.97E+01,4.57E+01,3.86E+01,5.85E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.32E+01,4.74E+01,7.94E+01,7.25E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.54E+01,3.34E+01,3.97E+01,4.58E+01,3.86E+01,5.85E+01,0
1.64E+03,3.27E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.25E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.53E+01,3.34E+01,3.97E+01,4.58E+01,3.86E+01,5.85E+01,0
1.64E+03,3.28E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.26E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.53E+01,3.34E+01,3.97E+01,4.59E+01,3.86E+01,5.85E+01,0
1.65E+03,3.28E+01,3.92E+01,4.69E+01,4.31E+01,4.74E+01,7.94E+01,7.26E+01,5.88E+01,4.11E+01,3.99E+01,7.29E+01,2.48E+01,3.53E+01,3.34E+01,3.97E+01,4.59E+01,3.86E+01,5.86E+01,0
1.65E+03,3.28E+01,3.92E+01,4.70E+01,4.32E+01,4.74E+01,7.94E+01,7.27E+01,5.88E+01,4.11E+01,3.99E+01,7.30E+01,2.48E+01,3.53E+01,3.34E+01,3.97E+01,4.59E+01,3.86E+01,5.85E+01,0
1.65E+03,3.28E+01,3.92E+01,4.70E+01,4.32E+01,4.74E+01,7.94E+01,7.27E+01,5.88E+01,4.11E+01,3.99E+01,7.30E+01,2.48E+01,3.53E+01,3.33E+01,3.97E+01,4.59E+01,3.86E+01,5.85E+01,0
1.65E+03,3.28E+01,3.92E+01,4.70E+01,4.32E+01,4.75E+01,7.93E+01,7.27E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.53E+01,3.33E+01,3.97E+01,4.59E+01,3.86E+01,5.85E+01,0
1.65E+03,3.28E+01,3.92E+01,4.70E+01,4.32E+01,4.75E+01,7.93E+01,7.28E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.33E+01,3.97E+01,4.59E+01,3.86E+01,5.83E+01,0
1.65E+03,3.28E+01,3.92E+01,4.70E+01,4.32E+01,4.75E+01,7.94E+01,7.28E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.33E+01,3.97E+01,4.59E+01,3.86E+01,5.83E+01,0
1.65E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.94E+01,7.28E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.33E+01,3.97E+01,4.59E+01,3.86E+01,5.81E+01,0
1.65E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.94E+01,7.29E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.33E+01,3.97E+01,4.60E+01,3.86E+01,5.80E+01,0
1.65E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.94E+01,7.28E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.33E+01,3.98E+01,4.59E+01,3.87E+01,5.78E+01,0
1.65E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.94E+01,7.27E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.32E+01,3.98E+01,4.59E+01,3.87E+01,5.78E+01,0
1.66E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.94E+01,7.26E+01,5.89E+01,4.12E+01,3.99E+01,7.30E+01,2.48E+01,3.52E+01,3.32E+01,3.98E+01,4.60E+01,3.88E+01,5.78E+01,0
1.66E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.95E+01,7.24E+01,5.89E+01,4.12E+01,4.00E+01,7.30E+01,2.47E+01,3.51E+01,3.32E+01,3.98E+01,4.59E+01,3.88E+01,5.78E+01,0
1.66E+03,3.28E+01,3.93E+01,4.70E+01,4.32E+01,4.75E+01,7.95E+01,7.23E+01,5.89E+01,4.12E+01,4.00E+01,7.30E+01,2.47E+01,3.51E+01,3.32E+01,3.98E+01,4.59E+01,3.87E+01,5.80E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.75E+01,7.95E+01,7.23E+01,5.89E+01,4.12E+01,4.00E+01,7.30E+01,2.47E+01,3.51E+01,3.32E+01,3.98E+01,4.59E+01,3.87E+01,5.82E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.75E+01,7.95E+01,7.23E+01,5.89E+01,4.12E+01,4.00E+01,7.30E+01,2.47E+01,3.51E+01,3.32E+01,3.98E+01,4.60E+01,3.87E+01,5.84E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.75E+01,7.95E+01,7.23E+01,5.89E+01,4.12E+01,4.00E+01,7.30E+01,2.47E+01,3.51E+01,3.32E+01,3.98E+01,4.60E+01,3.87E+01,5.86E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.75E+01,7.95E+01,7.23E+01,5.90E+01,4.12E+01,4.00E+01,7.30E+01,2.47E+01,3.51E+01,3.33E+01,3.98E+01,4.60E+01,3.87E+01,5.88E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.75E+01,7.95E+01,7.23E+01,5.90E+01,4.12E+01,4.00E+01,7.30E+01,2.48E+01,3.51E+01,3.33E+01,3.98E+01,4.60E+01,3.88E+01,5.90E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.76E+01,7.95E+01,7.24E+01,5.90E+01,4.12E+01,4.00E+01,7.30E+01,2.48E+01,3.51E+01,3.33E+01,3.98E+01,4.61E+01,3.88E+01,5.90E+01,0
1.66E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.76E+01,7.95E+01,7.24E+01,5.90E+01,4.12E+01,4.00E+01,7.30E+01,2.48E+01,3.51E+01,3.32E+01,3.98E+01,4.63E+01,3.87E+01,5.91E+01,0
1.67E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.76E+01,7.94E+01,7.25E+01,5.90E+01,4.12E+01,4.00E+01,7.30E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.64E+01,3.87E+01,5.93E+01,0
1.67E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.76E+01,7.94E+01,7.25E+01,5.90E+01,4.12E+01,4.00E+01,7.30E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.65E+01,3.86E+01,5.93E+01,0
1.67E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.76E+01,7.94E+01,7.26E+01,5.90E+01,4.13E+01,4.00E+01,7.30E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.64E+01,3.86E+01,5.91E+01,0
1.67E+03,3.28E+01,3.93E+01,4.71E+01,4.32E+01,4.76E+01,7.94E+01,7.26E+01,5.90E+01,4.13E+01,4.00E+01,7.30E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.64E+01,3.86E+01,5.92E+01,0
1.67E+03,3.28E+01,3.93E+01,4.71E+01,4.33E+01,4.76E+01,7.94E+01,7.27E+01,5.90E+01,4.13E+01,4.00E+01,7.30E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.64E+01,3.87E+01,5.91E+01,0
1.67E+03,3.28E+01,3.94E+01,4.71E+01,4.33E+01,4.76E+01,7.94E+01,7.27E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.31E+01,3.98E+01,4.63E+01,3.87E+01,5.90E+01,0
1.67E+03,3.28E+01,3.94E+01,4.71E+01,4.33E+01,4.76E+01,7.95E+01,7.27E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.62E+01,3.87E+01,5.89E+01,0
1.67E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.76E+01,7.94E+01,7.28E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.31E+01,3.98E+01,4.62E+01,3.87E+01,5.88E+01,0
1.67E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.76E+01,7.94E+01,7.28E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.31E+01,3.98E+01,4.62E+01,3.87E+01,5.87E+01,0
1.67E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.94E+01,7.29E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.31E+01,3.98E+01,4.61E+01,3.87E+01,5.87E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.94E+01,7.29E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.31E+01,3.98E+01,4.60E+01,3.88E+01,5.86E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.94E+01,7.29E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.48E+01,3.50E+01,3.32E+01,3.98E+01,4.60E+01,3.89E+01,5.86E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.94E+01,7.30E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.59E+01,3.89E+01,5.85E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.94E+01,7.30E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.59E+01,3.89E+01,5.83E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.94E+01,7.30E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.60E+01,3.88E+01,5.83E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.95E+01,7.30E+01,5.91E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.60E+01,3.88E+01,5.81E+01,0
1.68E+03,3.28E+01,3.94E+01,4.72E+01,4.33E+01,4.77E+01,7.95E+01,7.30E+01,5.92E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.60E+01,3.88E+01,5.80E+01,0
1.68E+03,3.28E+01,3.94E+01,4.73E+01,4.33E+01,4.77E+01,7.95E+01,7.28E+01,5.92E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.62E+01,3.88E+01,5.78E+01,0
1.68E+03,3.28E+01,3.94E+01,4.73E+01,4.33E+01,4.77E+01,7.95E+01,7.27E+01,5.92E+01,4.13E+01,4.00E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.62E+01,3.88E+01,5.76E+01,0
1.68E+03,3.28E+01,3.94E+01,4.73E+01,4.33E+01,4.77E+01,7.95E+01,7.26E+01,5.92E+01,4.14E+01,4.01E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.62E+01,3.87E+01,5.74E+01,0
1.69E+03,3.28E+01,3.94E+01,4.73E+01,4.34E+01,4.77E+01,7.95E+01,7.26E+01,5.92E+01,4.13E+01,4.01E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.62E+01,3.86E+01,5.72E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.77E+01,7.95E+01,7.25E+01,5.92E+01,4.14E+01,4.01E+01,7.31E+01,2.47E+01,3.50E+01,3.32E+01,3.98E+01,4.61E+01,3.86E+01,5.71E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.77E+01,7.95E+01,7.26E+01,5.92E+01,4.14E+01,4.01E+01,7.31E+01,2.47E+01,3.51E+01,3.33E+01,3.98E+01,4.61E+01,3.86E+01,5.70E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.26E+01,5.92E+01,4.14E+01,4.01E+01,7.31E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.61E+01,3.86E+01,5.69E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.26E+01,5.92E+01,4.14E+01,4.01E+01,7.31E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.62E+01,3.86E+01,5.69E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.27E+01,5.92E+01,4.14E+01,4.01E+01,7.31E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.62E+01,3.86E+01,5.69E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.27E+01,5.92E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.61E+01,3.85E+01,5.68E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.27E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.61E+01,3.85E+01,5.68E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.28E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.61E+01,3.85E+01,5.67E+01,0
1.69E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.28E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.51E+01,3.33E+01,3.99E+01,4.61E+01,3.86E+01,5.67E+01,0
1.70E+03,3.29E+01,3.94E+01,4.73E+01,4.34E+01,4.78E+01,7.95E+01,7.29E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.52E+01,3.34E+01,3.99E+01,4.62E+01,3.86E+01,5.66E+01,0
1.70E+03,3.29E+01,3.94E+01,4.74E+01,4.34E+01,4.78E+01,7.95E+01,7.29E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.52E+01,3.34E+01,3.99E+01,4.61E+01,3.86E+01,5.66E+01,0
1.70E+03,3.29E+01,3.94E+01,4.74E+01,4.34E+01,4.78E+01,7.95E+01,7.30E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.53E+01,3.34E+01,3.99E+01,4.62E+01,3.87E+01,5.67E+01,0
1.70E+03,3.29E+01,3.94E+01,4.74E+01,4.34E+01,4.78E+01,7.95E+01,7.30E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.53E+01,3.34E+01,3.99E+01,4.61E+01,3.87E+01,5.68E+01,0
1.70E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.78E+01,7.95E+01,7.31E+01,5.93E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.53E+01,3.34E+01,3.99E+01,4.61E+01,3.88E+01,5.68E+01,0
1.70E+03,3.29E+01,3.94E+01,4.74E+01,4.34E+01,4.79E+01,7.95E+01,7.31E+01,5.94E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.53E+01,3.34E+01,3.99E+01,4.61E+01,3.88E+01,5.68E+01,0
1.70E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.95E+01,7.31E+01,5.94E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.53E+01,3.34E+01,3.99E+01,4.61E+01,3.88E+01,5.69E+01,0
1.70E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.95E+01,7.32E+01,5.94E+01,4.15E+01,4.01E+01,7.32E+01,2.47E+01,3.54E+01,3.35E+01,3.99E+01,4.60E+01,3.89E+01,5.69E+01,0
1.70E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.95E+01,7.32E+01,5.94E+01,4.14E+01,4.01E+01,7.32E+01,2.47E+01,3.54E+01,3.36E+01,3.99E+01,4.61E+01,3.89E+01,5.70E+01,0
1.70E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.94E+01,7.33E+01,5.94E+01,4.15E+01,4.01E+01,7.32E+01,2.47E+01,3.55E+01,3.37E+01,3.99E+01,4.61E+01,3.89E+01,5.70E+01,0
1.71E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.94E+01,7.33E+01,5.94E+01,4.15E+01,4.01E+01,7.32E+01,2.47E+01,3.55E+01,3.37E+01,3.99E+01,4.61E+01,3.89E+01,5.70E+01,0
1.71E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.95E+01,7.33E+01,5.94E+01,4.15E+01,4.01E+01,7.32E+01,2.47E+01,3.56E+01,3.37E+01,3.99E+01,4.62E+01,3.88E+01,5.69E+01,0
1.71E+03,3.29E+01,3.95E+01,4.74E+01,4.34E+01,4.79E+01,7.95E+01,7.34E+01,5.94E+01,4.15E+01,4.01E+01,7.32E+01,2.47E+01,3.56E+01,3.38E+01,3.99E+01,4.62E+01,3.87E+01,5.68E+01,0
1.71E+03,3.29E+01,3.95E+01,4.75E+01,4.34E+01,4.79E+01,7.95E+01,7.33E+01,5.94E+01,4.15E+01,4.01E+01,7.32E+01,2.47E+01,3.57E+01,3.37E+01,3.99E+01,4.63E+01,3.87E+01,5.67E+01,0
1.71E+03,3.29E+01,3.95E+01,4.75E+01,4.34E+01,4.79E+01,7.95E+01,7.33E+01,5.94E+01,4.15E+01,4.02E+01,7.32E+01,2.47E+01,3.57E+01,3.37E+01,3.99E+01,4.64E+01,3.87E+01,5.66E+01,0
